	support	itemsets	length
480	0.33001	['F1', 'F3', 'F4', 'F5', 'F6', 'F8']	6
481	0.33001	['F1', 'F3', 'F4', 'F5', 'F6', 'F9']	6
482	0.33001	['F1', 'F3', 'F4', 'F5', 'F7', 'F8']	6
483	0.33001	['F1', 'F3', 'F4', 'F5', 'F7', 'F9']	6
484	0.33001	['F1', 'F3', 'F4', 'F5', 'F8', 'F9']	6
485	0.33001	['F1', 'F3', 'F4', 'F6', 'F7', 'F8']	6
486	0.33001	['F1', 'F3', 'F4', 'F6', 'F7', 'F9']	6
487	0.33001	['F1', 'F3', 'F4', 'F6', 'F8', 'F9']	6
488	0.33001	['F1', 'F3', 'F4', 'F7', 'F8', 'F9']	6
489	0.33001	['F1', 'F3', 'F5', 'F6', 'F7', 'F8']	6
490	0.33001	['F1', 'F3', 'F5', 'F6', 'F7', 'F9']	6
491	0.33001	['F1', 'F3', 'F5', 'F6', 'F8', 'F9']	6
492	0.33001	['F1', 'F3', 'F5', 'F7', 'F8', 'F9']	6
493	0.33001	['F1', 'F3', 'F6', 'F7', 'F8', 'F9']	6
494	0.33001	['F1', 'F4', 'F5', 'F6', 'F7', 'F8']	6
495	0.33001	['F1', 'F4', 'F5', 'F6', 'F7', 'F9']	6
496	0.33001	['F1', 'F4', 'F5', 'F6', 'F8', 'F9']	6
497	0.33001	['F1', 'F4', 'F5', 'F7', 'F8', 'F9']	6
498	0.33001	['F1', 'F4', 'F6', 'F7', 'F8', 'F9']	6
499	0.33001	['F1', 'F5', 'F6', 'F7', 'F8', 'F9']	6
500	0.33001	['F2', 'F3', 'F4', 'F5', 'F6', 'F7']	6
501	0.33001	['F2', 'F3', 'F4', 'F5', 'F6', 'F8']	6
502	0.33001	['F2', 'F3', 'F4', 'F5', 'F6', 'F9']	6
503	0.33001	['F2', 'F3', 'F4', 'F5', 'F7', 'F8']	6
504	0.33001	['F2', 'F3', 'F4', 'F5', 'F7', 'F9']	6
505	0.33001	['F2', 'F3', 'F4', 'F5', 'F8', 'F9']	6
506	0.33001	['F2', 'F3', 'F4', 'F6', 'F7', 'F8']	6
507	0.33001	['F2', 'F3', 'F4', 'F6', 'F7', 'F9']	6
508	0.33001	['F2', 'F3', 'F4', 'F6', 'F8', 'F9']	6
509	0.33001	['F2', 'F3', 'F4', 'F7', 'F8', 'F9']	6
510	0.33001	['F2', 'F3', 'F5', 'F6', 'F7', 'F8']	6
511	0.33001	['F2', 'F3', 'F5', 'F6', 'F7', 'F9']	6
512	0.33001	['F2', 'F3', 'F5', 'F6', 'F8', 'F9']	6
513	0.33001	['F2', 'F3', 'F5', 'F7', 'F8', 'F9']	6
514	0.33001	['F2', 'F3', 'F6', 'F7', 'F8', 'F9']	6
515	0.33001	['F2', 'F4', 'F5', 'F6', 'F7', 'F8']	6
516	0.4304	['F2', 'F4', 'F5', 'F6', 'F7', 'F9']	6
517	0.33001	['F2', 'F4', 'F5', 'F6', 'F8', 'F9']	6
518	0.33001	['F2', 'F4', 'F5', 'F7', 'F8', 'F9']	6
519	0.33001	['F2', 'F4', 'F6', 'F7', 'F8', 'F9']	6
520	0.33001	['F2', 'F5', 'F6', 'F7', 'F8', 'F9']	6
521	0.33001	['F3', 'F4', 'F5', 'F6', 'F7', 'F8']	6
522	0.33001	['F3', 'F4', 'F5', 'F6', 'F7', 'F9']	6
523	0.33001	['F3', 'F4', 'F5', 'F6', 'F8', 'F9']	6
524	0.33001	['F3', 'F4', 'F5', 'F7', 'F8', 'F9']	6
525	0.33001	['F3', 'F4', 'F6', 'F7', 'F8', 'F9']	6
526	0.33001	['F3', 'F5', 'F6', 'F7', 'F8', 'F9']	6
527	0.33001	['F4', 'F5', 'F6', 'F7', 'F8', 'F9']	6
528	0.10039	['F0', 'F2', 'F4', 'F5', 'F6', 'F7', 'F9']	7
529	0.33001	['F1', 'F2', 'F3', 'F4', 'F5', 'F6', 'F7']	7
530	0.33001	['F1', 'F2', 'F3', 'F4', 'F5', 'F6', 'F8']	7
531	0.33001	['F1', 'F2', 'F3', 'F4', 'F5', 'F6', 'F9']	7
532	0.33001	['F1', 'F2', 'F3', 'F4', 'F5', 'F7', 'F8']	7
533	0.33001	['F1', 'F2', 'F3', 'F4', 'F5', 'F7', 'F9']	7
534	0.33001	['F1', 'F2', 'F3', 'F4', 'F5', 'F8', 'F9']	7
535	0.33001	['F1', 'F2', 'F3', 'F4', 'F6', 'F7', 'F8']	7
536	0.33001	['F1', 'F2', 'F3', 'F4', 'F6', 'F7', 'F9']	7
537	0.33001	['F1', 'F2', 'F3', 'F4', 'F6', 'F8', 'F9']	7
538	0.33001	['F1', 'F2', 'F3', 'F4', 'F7', 'F8', 'F9']	7
539	0.33001	['F1', 'F2', 'F3', 'F5', 'F6', 'F7', 'F8']	7
540	0.33001	['F1', 'F2', 'F3', 'F5', 'F6', 'F7', 'F9']	7
541	0.33001	['F1', 'F2', 'F3', 'F5', 'F6', 'F8', 'F9']	7
542	0.33001	['F1', 'F2', 'F3', 'F5', 'F7', 'F8', 'F9']	7
543	0.33001	['F1', 'F2', 'F3', 'F6', 'F7', 'F8', 'F9']	7
544	0.33001	['F1', 'F2', 'F4', 'F5', 'F6', 'F7', 'F8']	7
545	0.33001	['F1', 'F2', 'F4', 'F5', 'F6', 'F7', 'F9']	7
546	0.33001	['F1', 'F2', 'F4', 'F5', 'F6', 'F8', 'F9']	7
547	0.33001	['F1', 'F2', 'F4', 'F5', 'F7', 'F8', 'F9']	7
548	0.33001	['F1', 'F2', 'F4', 'F6', 'F7', 'F8', 'F9']	7
549	0.33001	['F1', 'F2', 'F5', 'F6', 'F7', 'F8', 'F9']	7
550	0.33001	['F1', 'F3', 'F4', 'F5', 'F6', 'F7', 'F8']	7
551	0.33001	['F1', 'F3', 'F4', 'F5', 'F6', 'F7', 'F9']	7
552	0.33001	['F1', 'F3', 'F4', 'F5', 'F6', 'F8', 'F9']	7
553	0.33001	['F1', 'F3', 'F4', 'F5', 'F7', 'F8', 'F9']	7
554	0.33001	['F1', 'F3', 'F4', 'F6', 'F7', 'F8', 'F9']	7
555	0.33001	['F1', 'F3', 'F5', 'F6', 'F7', 'F8', 'F9']	7
556	0.33001	['F1', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9']	7
557	0.33001	['F2', 'F3', 'F4', 'F5', 'F6', 'F7', 'F8']	7
558	0.33001	['F2', 'F3', 'F4', 'F5', 'F6', 'F7', 'F9']	7
559	0.33001	['F2', 'F3', 'F4', 'F5', 'F6', 'F8', 'F9']	7
560	0.33001	['F2', 'F3', 'F4', 'F5', 'F7', 'F8', 'F9']	7
561	0.33001	['F2', 'F3', 'F4', 'F6', 'F7', 'F8', 'F9']	7
562	0.33001	['F2', 'F3', 'F5', 'F6', 'F7', 'F8', 'F9']	7
563	0.33001	['F2', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9']	7
564	0.33001	['F3', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9']	7
565	0.33001	['F1', 'F2', 'F3', 'F4', 'F5', 'F6', 'F7', 'F8']	8
566	0.33001	['F1', 'F2', 'F3', 'F4', 'F5', 'F6', 'F7', 'F9']	8
567	0.33001	['F1', 'F2', 'F3', 'F4', 'F5', 'F6', 'F8', 'F9']	8
568	0.33001	['F1', 'F2', 'F3', 'F4', 'F5', 'F7', 'F8', 'F9']	8
569	0.33001	['F1', 'F2', 'F3', 'F4', 'F6', 'F7', 'F8', 'F9']	8
570	0.33001	['F1', 'F2', 'F3', 'F5', 'F6', 'F7', 'F8', 'F9']	8
571	0.33001	['F1', 'F2', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9']	8
572	0.33001	['F1', 'F3', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9']	8
573	0.33001	['F2', 'F3', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9']	8
574	0.33001	['F1', 'F2', 'F3', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9']	9
