	support	itemsets	length
496	0.427	['F1', 'F10', 'F13', 'F3', 'F7', 'F8']	6
497	0.157	['F1', 'F10', 'F13', 'F4', 'F5', 'F7']	6
498	0.157	['F1', 'F10', 'F13', 'F4', 'F5', 'F8']	6
499	0.427	['F1', 'F10', 'F13', 'F4', 'F7', 'F8']	6
500	0.157	['F1', 'F10', 'F13', 'F5', 'F7', 'F8']	6
501	0.157	['F1', 'F10', 'F3', 'F4', 'F5', 'F7']	6
502	0.157	['F1', 'F10', 'F3', 'F4', 'F5', 'F8']	6
503	0.427	['F1', 'F10', 'F3', 'F4', 'F7', 'F8']	6
504	0.157	['F1', 'F10', 'F3', 'F5', 'F7', 'F8']	6
505	0.157	['F1', 'F10', 'F4', 'F5', 'F7', 'F8']	6
506	0.157	['F1', 'F13', 'F3', 'F4', 'F5', 'F7']	6
507	0.157	['F1', 'F13', 'F3', 'F4', 'F5', 'F8']	6
508	0.427	['F1', 'F13', 'F3', 'F4', 'F7', 'F8']	6
509	0.157	['F1', 'F13', 'F3', 'F5', 'F7', 'F8']	6
510	0.157	['F1', 'F13', 'F4', 'F5', 'F7', 'F8']	6
511	0.157	['F1', 'F3', 'F4', 'F5', 'F7', 'F8']	6
512	0.157	['F10', 'F13', 'F3', 'F4', 'F5', 'F7']	6
513	0.157	['F10', 'F13', 'F3', 'F4', 'F5', 'F8']	6
514	0.427	['F10', 'F13', 'F3', 'F4', 'F7', 'F8']	6
515	0.157	['F10', 'F13', 'F3', 'F5', 'F7', 'F8']	6
516	0.157	['F10', 'F13', 'F4', 'F5', 'F7', 'F8']	6
517	0.157	['F10', 'F3', 'F4', 'F5', 'F7', 'F8']	6
518	0.157	['F13', 'F3', 'F4', 'F5', 'F7', 'F8']	6
519	0.157	['F0', 'F1', 'F10', 'F13', 'F3', 'F4', 'F5']	7
520	0.427	['F0', 'F1', 'F10', 'F13', 'F3', 'F4', 'F7']	7
521	0.427	['F0', 'F1', 'F10', 'F13', 'F3', 'F4', 'F8']	7
522	0.157	['F0', 'F1', 'F10', 'F13', 'F3', 'F5', 'F7']	7
523	0.157	['F0', 'F1', 'F10', 'F13', 'F3', 'F5', 'F8']	7
524	0.427	['F0', 'F1', 'F10', 'F13', 'F3', 'F7', 'F8']	7
525	0.157	['F0', 'F1', 'F10', 'F13', 'F4', 'F5', 'F7']	7
526	0.157	['F0', 'F1', 'F10', 'F13', 'F4', 'F5', 'F8']	7
527	0.427	['F0', 'F1', 'F10', 'F13', 'F4', 'F7', 'F8']	7
528	0.157	['F0', 'F1', 'F10', 'F13', 'F5', 'F7', 'F8']	7
529	0.157	['F0', 'F1', 'F10', 'F3', 'F4', 'F5', 'F7']	7
530	0.157	['F0', 'F1', 'F10', 'F3', 'F4', 'F5', 'F8']	7
531	0.427	['F0', 'F1', 'F10', 'F3', 'F4', 'F7', 'F8']	7
532	0.157	['F0', 'F1', 'F10', 'F3', 'F5', 'F7', 'F8']	7
533	0.157	['F0', 'F1', 'F10', 'F4', 'F5', 'F7', 'F8']	7
534	0.157	['F0', 'F1', 'F13', 'F3', 'F4', 'F5', 'F7']	7
535	0.157	['F0', 'F1', 'F13', 'F3', 'F4', 'F5', 'F8']	7
536	0.427	['F0', 'F1', 'F13', 'F3', 'F4', 'F7', 'F8']	7
537	0.157	['F0', 'F1', 'F13', 'F3', 'F5', 'F7', 'F8']	7
538	0.157	['F0', 'F1', 'F13', 'F4', 'F5', 'F7', 'F8']	7
539	0.157	['F0', 'F1', 'F3', 'F4', 'F5', 'F7', 'F8']	7
540	0.157	['F0', 'F10', 'F13', 'F3', 'F4', 'F5', 'F7']	7
541	0.157	['F0', 'F10', 'F13', 'F3', 'F4', 'F5', 'F8']	7
542	0.427	['F0', 'F10', 'F13', 'F3', 'F4', 'F7', 'F8']	7
543	0.157	['F0', 'F10', 'F13', 'F3', 'F5', 'F7', 'F8']	7
544	0.157	['F0', 'F10', 'F13', 'F4', 'F5', 'F7', 'F8']	7
545	0.157	['F0', 'F10', 'F3', 'F4', 'F5', 'F7', 'F8']	7
546	0.157	['F0', 'F13', 'F3', 'F4', 'F5', 'F7', 'F8']	7
547	0.157	['F1', 'F10', 'F13', 'F3', 'F4', 'F5', 'F7']	7
548	0.157	['F1', 'F10', 'F13', 'F3', 'F4', 'F5', 'F8']	7
549	0.427	['F1', 'F10', 'F13', 'F3', 'F4', 'F7', 'F8']	7
550	0.157	['F1', 'F10', 'F13', 'F3', 'F5', 'F7', 'F8']	7
551	0.157	['F1', 'F10', 'F13', 'F4', 'F5', 'F7', 'F8']	7
552	0.157	['F1', 'F10', 'F3', 'F4', 'F5', 'F7', 'F8']	7
553	0.157	['F1', 'F13', 'F3', 'F4', 'F5', 'F7', 'F8']	7
554	0.157	['F10', 'F13', 'F3', 'F4', 'F5', 'F7', 'F8']	7
555	0.157	['F0', 'F1', 'F10', 'F13', 'F3', 'F4', 'F5', 'F7']	8
556	0.157	['F0', 'F1', 'F10', 'F13', 'F3', 'F4', 'F5', 'F8']	8
557	0.427	['F0', 'F1', 'F10', 'F13', 'F3', 'F4', 'F7', 'F8']	8
558	0.157	['F0', 'F1', 'F10', 'F13', 'F3', 'F5', 'F7', 'F8']	8
559	0.157	['F0', 'F1', 'F10', 'F13', 'F4', 'F5', 'F7', 'F8']	8
560	0.157	['F0', 'F1', 'F10', 'F3', 'F4', 'F5', 'F7', 'F8']	8
561	0.157	['F0', 'F1', 'F13', 'F3', 'F4', 'F5', 'F7', 'F8']	8
562	0.157	['F0', 'F10', 'F13', 'F3', 'F4', 'F5', 'F7', 'F8']	8
563	0.157	['F1', 'F10', 'F13', 'F3', 'F4', 'F5', 'F7', 'F8']	8
564	0.157	['F0', 'F1', 'F10', 'F13', 'F3', 'F4', 'F5', 'F7', 'F8']	9
